zone_name,event_date,total_impression_cnt,forecasted_imp_per_flight,actual_imp_per_flight
b_tv_lifestyle_reality2,2026-02-15,2055,2.8974528,2.9525862068965516
b_tv_lifestyle_reality2,2026-02-16,2478,2.9181232,3.5757575757575757
b_tv_lifestyle_reality2,2026-02-17,1595,3.5849445,2.2851002865329515
b_tv_lifestyle_reality2,2026-02-18,1572,2.4479725,2.2393162393162394
b_tv_lifestyle_reality2,2026-02-19,1632,2.4872434,2.301833568406206
b_tv_lifestyle_reality2,2026-02-20,1774,2.4872434,2.5198863636363638
b_tv_lifestyle_reality2,2026-02-21,1949,2.8595977,2.78826895565093
b_tv_lifestyle_reality2,2026-02-22,1725,2.9633327,2.478448275862069
b_tv_lifestyle_reality2,2026-02-23,1153,2.6154375,1.7603053435114504
b_tv_lifestyle_reality2,2026-02-24,1197,1.9839416,1.7223021582733813
b_tv_lifestyle_reality2,2026-02-25,1410,1.9598769,1.9971671388101984
b_tv_lifestyle_reality2,2026-02-26,1724,2.381865,2.431593794076164
b_tv_lifestyle_reality2,2026-02-27,1621,2.4213634,2.2703081232492996
b_tv_lifestyle_reality2,2026-02-28,1530,2.4213634,2.1671388101983005
b_tv_lifestyle_reality2,2026-03-01,1687,2.381865,2.3895184135977336
b_tv_lifestyle_reality2,2026-03-02,1540,2.3568332,2.1659634317862166
b_tv_lifestyle_reality2,2026-03-03,1321,2.336406,1.8475524475524476
b_tv_lifestyle_reality2,2026-03-04,1324,2.22251,1.8388888888888888
b_tv_lifestyle_reality2,2026-03-05,1506,2.261781,2.0945757997218357
b_tv_lifestyle_reality2,2026-03-06,1626,2.3756769,2.242758620689655
b_tv_lifestyle_reality2,2026-03-07,1551,2.4151752,2.169230769230769
b_tv_lifestyle_reality2,2026-03-08,1545,2.3756769,2.160839160839161
b_tv_lifestyle_reality2,2026-03-09,1593,2.336406,2.224860335195531
b_tv_lifestyle_reality2,2026-03-10,1428,2.350645,1.9723756906077348
b_tv_lifestyle_reality2,2026-03-11,1443,2.336406,2.0097493036211698
b_tv_lifestyle_reality2,2026-03-12,1583,2.3756769,2.2358757062146895
b_tv_lifestyle_reality2,2026-03-13,1641,2.4151752,2.291899441340782
b_tv_lifestyle_reality2,2026-03-14,1813,2.4151752,2.5145631067961167
b_tv_lifestyle_reality2,2026-03-15,1576,2.6079,2.191933240611961
b_tv_lifestyle_reality2,2026-03-16,1445,2.336406,2.0041608876560333
b_tv_lifestyle_reality2,2026-03-17,1677,2.336406,2.3259361997226073
b_tv_lifestyle_reality2,2026-03-18,1656,2.3759043,2.2684931506849315
b_tv_lifestyle_reality2,2026-03-19,1698,2.4151752,2.3420689655172415
b_tv_lifestyle_reality2,2026-03-20,1649,2.4151752,2.234417344173442
b_tv_lifestyle_reality2,2026-03-21,1773,2.4151752,2.4254445964432283
b_tv_lifestyle_reality2,2026-03-22,1623,2.4151752,2.2202462380300956
b_tv_lifestyle_reality2,2026-03-23,1667,2.350645,2.2557510148849795
b_tv_lifestyle_reality2,2026-03-24,1569,2.350645,2.1289009497964724
b_tv_lifestyle_reality2,2026-03-25,1639,2.336406,2.2360163710777625
b_tv_lifestyle_reality2,2026-03-26,1677,2.4151752,2.2692828146143436
b_tv_lifestyle_reality2,2026-03-27,1636,2.4151752,2.2048517520215634
b_tv_lifestyle_reality2,2026-03-28,1769,2.3756769,2.4199726402188784
b_tv_lifestyle_reality2,2026-03-29,1742,2.4151752,2.3961485557083906
b_tv_lifestyle_reality2,2026-03-30,1642,2.350645,2.246238030095759
b_tv_lifestyle_reality2,2026-03-31,1582,2.350645,2.1911357340720223
b_tv_lifestyle_reality2,2026-04-01,1696,2.336406,2.368715083798883
b_tv_lifestyle_reality2,2026-04-02,1725,2.4151752,2.3533424283765347
b_tv_lifestyle_reality2,2026-04-03,1841,2.4151752,2.494579945799458
b_tv_lifestyle_reality2,2026-04-04,1682,2.6079,2.297814207650273
b_tv_lifestyle_reality2,2026-04-05,1651,2.4151752,2.2709766162310867
b_tv_lifestyle_reality2,2026-04-06,1655,2.350645,2.276478679504814
b_tv_lifestyle_reality2,2026-04-07,1609,2.350645,2.2101648351648353
b_tv_lifestyle_reality2,2026-04-08,1644,2.3759043,2.236734693877551
b_tv_lifestyle_reality2,2026-04-09,1739,2.4151752,2.3627717391304346
b_tv_lifestyle_reality2,2026-04-10,1741,2.4151752,2.359078590785908
b_tv_lifestyle_reality2,2026-04-11,1815,2.4151752,2.4795081967213113
b_tv_lifestyle_reality2,2026-04-12,1701,2.6079,2.3174386920980927
b_tv_lifestyle_reality2,2026-04-13,1712,2.350645,2.332425068119891
b_tv_lifestyle_reality2,2026-04-14,1667,2.350645,2.286694101508916
b_tv_lifestyle_reality2,2026-04-15,1626,2.3759043,2.2335164835164836
b_tv_lifestyle_reality2,2026-04-16,1760,2.4151752,2.4010914051841747
b_tv_lifestyle_reality2,2026-04-17,1779,2.4151752,2.423705722070845
b_tv_lifestyle_reality2,2026-04-18,2359,2.4151752,3.235939643347051
b_tv_lifestyle_reality2,2026-04-19,1719,3.3073823,2.3710344827586205
b_tv_lifestyle_reality2,2026-04-20,1640,2.3568332,2.237380627557981
b_tv_lifestyle_reality2,2026-04-21,1625,2.3568332,2.2413793103448274
b_tv_lifestyle_reality2,2026-04-22,1693,2.3820925,2.3065395095367847
b_tv_lifestyle_reality2,2026-04-23,1798,2.4213634,2.4199192462987886
b_tv_lifestyle_reality2,2026-04-24,1853,2.4213634,2.50744248985115
b_tv_lifestyle_reality2,2026-04-25,1770,2.614088,2.401628222523745
b_tv_lifestyle_reality2,2026-04-26,1707,2.4151752,2.3383561643835615
b_tv_lifestyle_reality2,2026-04-27,1454,2.350645,1.9836289222373806
b_tv_lifestyle_reality2,2026-04-28,1225,2.336406,1.6757865937072502
b_tv_lifestyle_reality2,2026-04-29,1056,1.8780367,1.4894217207334273
b_tv_lifestyle_reality2,2026-04-30,130,1.8083106,0.25193798449612403
b_tv_most_watched_tv_20251,2026-02-14,2,0.48134866,0.002844950213371266
b_tv_most_watched_tv_20251,2026-02-15,1,0.46561825,0.0014367816091954023
b_tv_most_watched_tv_20251,2026-03-08,2,0.46561825,0.002797202797202797
b_tv_most_watched_tv_20251,2026-03-09,5,0.46561825,0.006983240223463687
b_tv_most_watched_tv_20251,2026-03-10,6,0.46561825,0.008287292817679558
b_tv_most_watched_tv_20251,2026-03-11,4,0.46561825,0.005571030640668524
b_tv_most_watched_tv_20251,2026-04-21,5,0.46561825,0.006896551724137931
b_tv_most_watched_tv_20251,2026-04-22,6,0.46561825,0.008174386920980926
b_tv_most_watched_tv_20251,2026-04-23,10,0.46561825,0.013458950201884253
b_tv_most_watched_tv_20251,2026-04-24,10,0.46561825,0.013531799729364006
b_tv_most_watched_tv_20251,2026-04-25,5,0.46561825,0.0067842605156037995
b_tv_most_watched_tv_20251,2026-04-26,8,0.46561825,0.010958904109589041
b_tv_most_watched_tv_20251,2026-04-27,17,0.46561825,0.023192360163710776
b_tv_most_watched_tv_20252,2026-02-14,2,0.46561825,0.002844950213371266
b_tv_most_watched_tv_20252,2026-02-15,4,0.46561825,0.005747126436781609
b_tv_most_watched_tv_20252,2026-02-23,2,0.46561825,0.0030534351145038168
b_tv_most_watched_tv_20252,2026-03-08,3,0.46561825,0.004195804195804196
b_tv_most_watched_tv_20252,2026-03-09,13,0.46561825,0.018156424581005588
b_tv_most_watched_tv_20252,2026-03-10,22,0.47376752,0.03038674033149171
b_tv_most_watched_tv_20252,2026-03-11,10,0.46561825,0.013927576601671309
b_tv_most_watched_tv_20252,2026-04-21,9,0.46561825,0.012413793103448275
b_tv_most_watched_tv_20252,2026-04-22,12,0.46561825,0.01634877384196185
b_tv_most_watched_tv_20252,2026-04-23,26,0.46561825,0.034993270524899055
b_tv_most_watched_tv_20252,2026-04-24,45,0.46561825,0.06089309878213803
b_tv_most_watched_tv_20252,2026-04-25,16,0.46561825,0.021709633649932156
b_tv_most_watched_tv_20252,2026-04-26,14,0.46561825,0.019178082191780823
b_tv_most_watched_tv_20252,2026-04-27,30,0.46561825,0.040927694406548434
b_tv_most_watched_tv_20252,2026-04-28,7,0.46561825,0.009575923392612859
b_tv_new_onboard1,2026-02-13,19748,27.744358,28.21142857142857
b_tv_new_onboard1,2026-02-14,21080,27.979013,29.985775248933145
b_tv_new_onboard1,2026-02-15,20767,29.013664,29.83764367816092
b_tv_new_onboard1,2026-02-16,18484,28.391792,26.672438672438673
b_tv_new_onboard1,2026-02-17,17504,25.90429,25.077363896848137
b_tv_new_onboard1,2026-02-18,17114,24.760853,24.37891737891738
b_tv_new_onboard1,2026-02-19,17269,25.28581,24.356840620592383
b_tv_new_onboard1,2026-02-20,22035,25.28581,31.29971590909091
b_tv_new_onboard1,2026-02-21,22720,31.910461,32.5035765379113
b_tv_new_onboard1,2026-02-22,22184,31.731623,31.873563218390803
b_tv_new_onboard1,2026-02-23,17332,31.178568,26.461068702290078
b_tv_new_onboard1,2026-02-24,19275,26.137993,27.73381294964029
b_tv_new_onboard1,2026-02-25,22865,27.484043,32.38668555240793
b_tv_new_onboard1,2026-02-26,24258,32.879765,34.21438645980254
b_tv_new_onboard1,2026-02-27,25267,34.50077,35.38795518207283
b_tv_new_onboard1,2026-02-28,28966,34.712276,41.02832861189802
b_tv_new_onboard1,2026-03-01,31450,37.453503,44.54674220963173
b_tv_new_onboard1,2026-03-02,30720,43.50312,43.20675105485232
b_tv_new_onboard1,2026-03-03,27246,41.132885,38.106293706293705
b_tv_new_onboard1,2026-03-04,26678,36.144825,37.05277777777778
b_tv_new_onboard1,2026-03-05,29082,37.63764,40.447844228094574
b_tv_new_onboard1,2026-03-06,32755,40.28085,45.179310344827584
b_tv_new_onboard1,2026-03-07,36253,46.511894,50.7034965034965
b_tv_new_onboard1,2026-03-08,36877,48.07028,51.57622377622378
b_tv_new_onboard1,2026-03-09,34488,47.762608,48.167597765363126
b_tv_new_onboard1,2026-03-10,29751,44.56973,41.09254143646409
b_tv_new_onboard1,2026-03-11,31314,42.22632,43.61281337047354
b_tv_new_onboard1,2026-03-12,32774,43.960613,46.2909604519774
b_tv_new_onboard1,2026-03-13,36906,47.23099,51.54469273743017
b_tv_new_onboard1,2026-03-14,34848,50.552193,48.33287101248266
b_tv_new_onboard1,2026-03-15,34728,48.516926,48.30041724617524
b_tv_new_onboard1,2026-03-16,32609,48.371204,45.22746185852982
b_tv_new_onboard1,2026-03-17,34671,44.966675,48.0873786407767
b_tv_new_onboard1,2026-03-18,33049,45.095783,45.272602739726025
b_tv_new_onboard1,2026-03-19,36373,47.166508,50.16965517241379
b_tv_new_onboard1,2026-03-20,35136,50.4352,47.609756097560975
b_tv_new_onboard1,2026-03-21,36812,47.166508,50.35841313269494
b_tv_new_onboard1,2026-03-22,37188,48.515163,50.87277701778386
b_tv_new_onboard1,2026-03-23,37986,48.3523,51.401894451962114
b_tv_new_onboard1,2026-03-24,36505,49.303276,49.531886024423336
b_tv_new_onboard1,2026-03-25,34634,49.45129,47.24965893587994
b_tv_new_onboard1,2026-03-26,37807,48.117485,51.15967523680649
b_tv_new_onboard1,2026-03-27,38054,51.386177,51.285714285714285
b_tv_new_onboard1,2026-03-28,40943,51.386177,56.00957592339261
b_tv_new_onboard1,2026-03-29,37741,55.79577,51.91334250343879
b_tv_new_onboard1,2026-03-30,37195,49.303276,50.88235294117647
b_tv_new_onboard1,2026-03-31,34165,49.303276,47.31994459833795
b_tv_new_onboard1,2026-04-01,36049,46.378597,50.347765363128495
b_tv_new_onboard1,2026-04-02,38043,51.386177,51.90040927694407
b_tv_new_onboard1,2026-04-03,41368,51.386177,56.05420054200542
b_tv_new_onboard1,2026-04-04,35307,58.154922,48.23360655737705
b_tv_new_onboard1,2026-04-05,34965,46.19921,48.0949105914718
b_tv_new_onboard1,2026-04-06,40490,46.129303,55.694635488308116
b_tv_new_onboard1,2026-04-07,35058,52.231503,48.15659340659341
b_tv_new_onboard1,2026-04-08,34239,46.378597,46.583673469387755
b_tv_new_onboard1,2026-04-09,39261,48.18197,53.34375
b_tv_new_onboard1,2026-04-10,39880,54.64675,54.03794037940379
b_tv_new_onboard1,2026-04-11,38493,54.64675,52.58606557377049
b_tv_new_onboard1,2026-04-12,40578,52.5936,55.283378746594
b_tv_new_onboard1,2026-04-13,39216,52.51327,53.427792915531334
b_tv_new_onboard1,2026-04-14,35429,52.51327,48.59945130315501
b_tv_new_onboard1,2026-04-15,38411,49.853245,52.762362637362635
b_tv_new_onboard1,2026-04-16,37955,54.90267,51.780354706684854
b_tv_new_onboard1,2026-04-17,39021,51.70658,53.16212534059945
b_tv_new_onboard1,2026-04-18,35748,54.90267,49.03703703703704
b_tv_new_onboard1,2026-04-19,37303,49.786545,51.452413793103446
b_tv_new_onboard1,2026-04-20,38411,49.303276,52.40245566166439
b_tv_new_onboard1,2026-04-21,33240,52.212597,45.84827586206897
b_tv_new_onboard1,2026-04-22,36677,46.25841,49.96866485013624
b_tv_new_onboard1,2026-04-23,40140,51.386177,54.024226110363394
b_tv_new_onboard1,2026-04-24,38178,54.582268,51.6617050067659
b_tv_new_onboard1,2026-04-25,38339,51.386177,52.02035278154681
b_tv_new_onboard1,2026-04-26,40255,52.59184,55.14383561643836
b_tv_new_onboard1,2026-04-27,36748,52.51327,50.13369713506139
b_tv_new_onboard1,2026-04-28,32184,49.32218,44.02735978112175
b_tv_new_onboard1,2026-04-29,29514,43.31517,41.627644569816646
b_tv_new_onboard1,2026-04-30,5156,44.98616,9.992248062015504
b_tv_new_onboard1,2026-05-24,5,17.088913,5.0
b_tv_new_onboard1,2026-11-03,3,101.41113,3.0
b_tv_new_onboard1,2026-11-04,2,5.676552,2.0
b_tv_new_onboard1,2026-11-25,16,11.228986,16.0
b_tv_new_onboard1,2026-11-26,12,16.474377,12.0
b_tv_new_onboard1,2026-11-27,13,11.558653,13.0
b_tv_new_onboard1,2026-11-28,5,13.137327,5.0
b_tv_new_onboard2,2026-02-13,18693,22.82108,26.704285714285714
b_tv_new_onboard2,2026-02-14,17813,25.938637,25.33854907539118
b_tv_new_onboard2,2026-02-15,16909,24.049837,24.294540229885058
b_tv_new_onboard2,2026-02-16,16539,23.33883,23.865800865800868
b_tv_new_onboard2,2026-02-17,14715,22.290918,21.081661891117477
b_tv_new_onboard2,2026-02-18,13640,21.898087,19.43019943019943
b_tv_new_onboard2,2026-02-19,15340,21.044085,21.6361071932299
b_tv_new_onboard2,2026-02-20,17742,22.656748,25.201704545454547
b_tv_new_onboard2,2026-02-21,20299,24.401247,29.04005722460658
b_tv_new_onboard2,2026-02-22,20001,28.779009,28.737068965517242
b_tv_new_onboard2,2026-02-23,14102,28.157137,21.529770992366412
b_tv_new_onboard2,2026-02-24,13996,21.594332,20.13812949640288
b_tv_new_onboard2,2026-02-25,17638,20.351088,24.98300283286119
b_tv_new_onboard2,2026-02-26,18796,24.881935,26.51057827926657
b_tv_new_onboard2,2026-02-27,19961,26.886732,27.95658263305322
b_tv_new_onboard2,2026-02-28,20515,27.808842,29.058073654390935
b_tv_new_onboard2,2026-03-01,19761,28.779009,27.990084985835693
b_tv_new_onboard2,2026-03-02,18995,26.657244,26.71589310829817
b_tv_new_onboard2,2026-03-03,16190,25.96979,22.643356643356643
b_tv_new_onboard2,2026-03-04,16405,23.188108,22.78472222222222
b_tv_new_onboard2,2026-03-05,18833,23.647566,26.193324061196105
b_tv_new_onboard2,2026-03-06,19930,27.056904,27.489655172413794
b_tv_new_onboard2,2026-03-07,21076,27.979013,29.476923076923075
b_tv_new_onboard2,2026-03-08,21135,29.011902,29.55944055944056
b_tv_new_onboard2,2026-03-09,20233,28.438383,28.258379888268156
b_tv_new_onboard2,2026-03-10,16902,26.8919,23.345303867403317
b_tv_new_onboard2,2026-03-11,17898,23.544737,24.92757660167131
b_tv_new_onboard2,2026-03-12,19906,25.28581,28.115819209039547
b_tv_new_onboard2,2026-03-13,21644,27.979013,30.22905027932961
b_tv_new_onboard2,2026-03-14,21742,31.845978,30.155339805825243
b_tv_new_onboard2,2026-03-15,20252,30.760563,28.166898470097358
b_tv_new_onboard2,2026-03-16,20133,27.106693,27.92371705963939
b_tv_new_onboard2,2026-03-17,20109,27.106693,27.890429958391124
b_tv_new_onboard2,2026-03-18,19973,27.429358,27.36027397260274
b_tv_new_onboard2,2026-03-19,21249,27.96869,29.30896551724138
b_tv_new_onboard2,2026-03-20,21497,29.354752,29.12872628726287
b_tv_new_onboard2,2026-03-21,22566,29.354752,30.870041039671683
b_tv_new_onboard2,2026-03-22,21950,30.75024,30.027359781121753
b_tv_new_onboard2,2026-03-23,21684,30.359785,29.34235453315291
b_tv_new_onboard2,2026-03-24,19640,28.42806,26.648575305291722
b_tv_new_onboard2,2026-03-25,19750,26.507248,26.94406548431105
b_tv_new_onboard2,2026-03-26,21674,27.056904,29.328822733423547
b_tv_new_onboard2,2026-03-27,21649,29.365074,29.17654986522911
b_tv_new_onboard2,2026-03-28,22375,29.365074,30.60875512995896
b_tv_new_onboard2,2026-03-29,21457,30.760563,29.514442916093536
b_tv_new_onboard2,2026-03-30,19674,28.438383,26.913816689466483
b_tv_new_onboard2,2026-03-31,18346,26.184584,25.409972299168974
b_tv_new_onboard2,2026-04-01,19005,24.826353,26.543296089385475
b_tv_new_onboard2,2026-04-02,19946,27.056904,27.211459754433832
b_tv_new_onboard2,2026-04-03,21618,27.979013,29.29268292682927
b_tv_new_onboard2,2026-04-04,19737,29.365074,26.96311475409836
b_tv_new_onboard2,2026-04-05,18964,26.703732,26.085281980742778
b_tv_new_onboard2,2026-04-06,20444,26.184584,28.12104539202201
b_tv_new_onboard2,2026-04-07,19151,27.106693,26.306318681318682
b_tv_new_onboard2,2026-04-08,18126,26.496925,24.66122448979592
b_tv_new_onboard2,2026-04-09,20277,25.28581,27.550271739130434
b_tv_new_onboard2,2026-04-10,21386,27.979013,28.978319783197833
b_tv_new_onboard2,2026-04-11,20862,29.365074,28.5
b_tv_new_onboard2,2026-04-12,20835,29.011902,28.385558583106267
b_tv_new_onboard2,2026-04-13,21177,28.438383,28.85149863760218
b_tv_new_onboard2,2026-04-14,18784,28.438383,25.766803840877916
b_tv_new_onboard2,2026-04-15,19097,26.507248,26.232142857142858
b_tv_new_onboard2,2026-04-16,20853,27.056904,28.448840381991815
b_tv_new_onboard2,2026-04-17,21381,29.365074,29.129427792915532
b_tv_new_onboard2,2026-04-18,20148,29.365074,27.637860082304528
b_tv_new_onboard2,2026-04-19,20703,27.625841,28.555862068965517
b_tv_new_onboard2,2026-04-20,20094,28.438383,27.41336971350614
b_tv_new_onboard2,2026-04-21,17771,27.106693,24.511724137931033
b_tv_new_onboard2,2026-04-22,18758,24.826353,25.555858310626704
b_tv_new_onboard2,2026-04-23,20585,27.056904,27.705248990578735
b_tv_new_onboard2,2026-04-24,21364,27.979013,28.90933694181326
b_tv_new_onboard2,2026-04-25,19736,29.365074,26.778833107191318
b_tv_new_onboard2,2026-04-26,20870,26.703732,28.589041095890412
b_tv_new_onboard2,2026-04-27,19869,28.438383,27.106412005457027
b_tv_new_onboard2,2026-04-28,17776,27.106693,24.317373461012313
b_tv_new_onboard2,2026-04-29,17362,24.826353,24.488011283497883
b_tv_new_onboard2,2026-04-30,2676,25.28581,5.186046511627907
b_tv_new_onboard4,2026-04-29,2,0.0,0.0028208744710860366
b_tv_short_form1,2026-02-13,7,0.48134866,0.01
b_tv_short_form1,2026-02-14,22,0.48134866,0.031294452347083924
b_tv_short_form1,2026-02-15,15,0.48134866,0.021551724137931036
b_tv_short_form1,2026-02-16,14,0.48134866,0.020202020202020204
b_tv_short_form1,2026-02-17,3,0.48134866,0.004297994269340974
b_tv_short_form1,2026-02-18,7,0.46561825,0.009971509971509971
b_tv_short_form1,2026-02-19,13,0.46561825,0.018335684062059238
b_tv_short_form1,2026-02-20,13,0.46561825,0.018465909090909092
b_tv_short_form1,2026-02-21,13,0.46561825,0.01859799713876967
b_tv_short_form1,2026-02-22,12,0.46561825,0.017241379310344827
b_tv_short_form1,2026-02-23,8,0.46561825,0.012213740458015267
b_tv_short_form1,2026-02-24,8,0.46561825,0.011510791366906475
b_tv_short_form1,2026-02-25,4,0.46561825,0.0056657223796034
b_tv_short_form1,2026-02-26,12,0.46561825,0.01692524682651622
b_tv_short_form1,2026-02-27,6,0.46561825,0.008403361344537815
b_tv_short_form1,2026-02-28,3,0.46561825,0.00424929178470255
b_tv_short_form1,2026-03-01,4,0.46561825,0.0056657223796034
b_tv_short_form1,2026-03-02,6,0.46561825,0.008438818565400843
b_tv_short_form1,2026-03-03,8,0.46561825,0.011188811188811189
b_tv_short_form1,2026-03-04,2,0.46561825,0.002777777777777778
b_tv_short_form1,2026-03-05,2,0.46561825,0.0027816411682892906
b_tv_short_form1,2026-03-06,1,0.46561825,0.001379310344827586
b_tv_short_form1,2026-03-07,3,0.46561825,0.004195804195804196
b_tv_short_form1,2026-03-08,3,0.46561825,0.004195804195804196
b_tv_short_form1,2026-03-09,2,0.46561825,0.002793296089385475
b_tv_short_form1,2026-03-10,3,0.46561825,0.004143646408839779
b_tv_short_form1,2026-03-11,2,0.46561825,0.002785515320334262
b_tv_short_form1,2026-03-12,1,0.46561825,0.0014124293785310734
b_tv_short_form1,2026-03-14,10,0.46561825,0.013869625520110958
b_tv_short_form1,2026-03-16,2,0.46561825,0.0027739251040221915
b_tv_short_form1,2026-03-17,1,0.46561825,0.0013869625520110957
b_tv_short_form1,2026-03-19,2,0.46561825,0.002758620689655172
b_tv_short_form1,2026-03-22,1,0.46561825,0.0013679890560875513
b_tv_short_form1,2026-03-23,4,0.46561825,0.005412719891745603
b_tv_short_form1,2026-03-24,3,0.46561825,0.004070556309362279
b_tv_short_form1,2026-03-27,2,0.46561825,0.0026954177897574125
b_tv_short_form1,2026-03-28,3,0.46561825,0.004103967168262654
b_tv_short_form1,2026-03-29,2,0.46561825,0.002751031636863824
b_tv_short_form1,2026-03-30,1,0.46561825,0.0013679890560875513
b_tv_short_form2,2026-02-13,4,0.46561825,0.005714285714285714
b_tv_short_form2,2026-02-14,22,0.46561825,0.031294452347083924
b_tv_short_form2,2026-02-15,14,0.46561825,0.020114942528735632
b_tv_short_form2,2026-02-16,12,0.46561825,0.017316017316017316
b_tv_short_form2,2026-02-17,5,0.46561825,0.0071633237822349575
b_tv_short_form2,2026-02-18,8,0.46561825,0.011396011396011397
b_tv_short_form2,2026-02-19,10,0.46561825,0.014104372355430184
b_tv_short_form2,2026-02-20,12,0.46561825,0.017045454545454544
b_tv_short_form2,2026-02-21,13,0.46561825,0.01859799713876967
b_tv_short_form2,2026-02-22,10,0.46561825,0.014367816091954023
b_tv_short_form2,2026-02-23,7,0.46561825,0.010687022900763359
b_tv_short_form2,2026-02-24,6,0.46561825,0.008633093525179856
b_tv_short_form2,2026-02-25,2,0.46561825,0.0028328611898017
b_tv_short_form2,2026-02-26,8,0.46561825,0.011283497884344146
b_tv_short_form2,2026-02-27,5,0.46561825,0.0070028011204481795
b_tv_short_form2,2026-02-28,2,0.46561825,0.0028328611898017
b_tv_short_form2,2026-03-01,2,0.46561825,0.0028328611898017
b_tv_short_form2,2026-03-02,2,0.46561825,0.0028129395218002813
b_tv_short_form2,2026-03-03,9,0.46561825,0.012587412587412588
b_tv_short_form2,2026-03-04,2,0.46561825,0.002777777777777778
b_tv_short_form2,2026-03-05,1,0.46561825,0.0013908205841446453
